tanggal,hari,pasaran,neptu
21/01/1914,Rabu,Kliwon,15
22/01/1914,Kamis,Legi,13
23/01/1914,Jumat,Pahing,15
24/01/1914,Sabtu,Pon,16
25/01/1914,Minggu,Wage,9
26/01/1914,Senin,Kliwon,12
27/01/1914,Selasa,Legi,8
28/01/1914,Rabu,Pahing,16
29/01/1914,Kamis,Pon,15
30/01/1914,Jumat,Wage,10
31/01/1914,Sabtu,Kliwon,17
01/02/1914,Minggu,Legi,10
02/02/1914,Senin,Pahing,13
03/02/1914,Selasa,Pon,10
04/02/1914,Rabu,Wage,11
05/02/1914,Kamis,Kliwon,16
06/02/1914,Jumat,Legi,11
07/02/1914,Sabtu,Pahing,18
08/02/1914,Minggu,Pon,12
09/02/1914,Senin,Wage,8
10/02/1914,Selasa,Kliwon,11
11/02/1914,Rabu,Legi,12
12/02/1914,Kamis,Pahing,17
13/02/1914,Jumat,Pon,13
14/02/1914,Sabtu,Wage,13
15/02/1914,Minggu,Kliwon,13
16/02/1914,Senin,Legi,9
17/02/1914,Selasa,Pahing,12
18/02/1914,Rabu,Pon,14
19/02/1914,Kamis,Wage,12
20/02/1914,Jumat,Kliwon,14
21/02/1914,Sabtu,Legi,14
22/02/1914,Minggu,Pahing,14
23/02/1914,Senin,Pon,11
24/02/1914,Selasa,Wage,7
25/02/1914,Rabu,Kliwon,15
26/02/1914,Kamis,Legi,13
27/02/1914,Jumat,Pahing,15
28/02/1914,Sabtu,Pon,16
01/03/1914,Minggu,Wage,9
02/03/1914,Senin,Kliwon,12
03/03/1914,Selasa,Legi,8
04/03/1914,Rabu,Pahing,16
05/03/1914,Kamis,Pon,15
06/03/1914,Jumat,Wage,10
07/03/1914,Sabtu,Kliwon,17
08/03/1914,Minggu,Legi,10
09/03/1914,Senin,Pahing,13
10/03/1914,Selasa,Pon,10
11/03/1914,Rabu,Wage,11
12/03/1914,Kamis,Kliwon,16
13/03/1914,Jumat,Legi,11
14/03/1914,Sabtu,Pahing,18
15/03/1914,Minggu,Pon,12
16/03/1914,Senin,Wage,8
17/03/1914,Selasa,Kliwon,11
18/03/1914,Rabu,Legi,12
19/03/1914,Kamis,Pahing,17
20/03/1914,Jumat,Pon,13
21/03/1914,Sabtu,Wage,13
22/03/1914,Minggu,Kliwon,13
23/03/1914,Senin,Legi,9
24/03/1914,Selasa,Pahing,12
25/03/1914,Rabu,Pon,14
26/03/1914,Kamis,Wage,12
27/03/1914,Jumat,Kliwon,14
28/03/1914,Sabtu,Legi,14
29/03/1914,Minggu,Pahing,14
30/03/1914,Senin,Pon,11
31/03/1914,Selasa,Wage,7
01/04/1914,Rabu,Kliwon,15
02/04/1914,Kamis,Legi,13
03/04/1914,Jumat,Pahing,15
04/04/1914,Sabtu,Pon,16
05/04/1914,Minggu,Wage,9
06/04/1914,Senin,Kliwon,12
07/04/1914,Selasa,Legi,8
08/04/1914,Rabu,Pahing,16
09/04/1914,Kamis,Pon,15
10/04/1914,Jumat,Wage,10
11/04/1914,Sabtu,Kliwon,17
12/04/1914,Minggu,Legi,10
13/04/1914,Senin,Pahing,13
14/04/1914,Selasa,Pon,10
15/04/1914,Rabu,Wage,11
16/04/1914,Kamis,Kliwon,16
17/04/1914,Jumat,Legi,11
18/04/1914,Sabtu,Pahing,18
19/04/1914,Minggu,Pon,12
20/04/1914,Senin,Wage,8
21/04/1914,Selasa,Kliwon,11
22/04/1914,Rabu,Legi,12
23/04/1914,Kamis,Pahing,17
24/04/1914,Jumat,Pon,13
25/04/1914,Sabtu,Wage,13
26/04/1914,Minggu,Kliwon,13
27/04/1914,Senin,Legi,9
28/04/1914,Selasa,Pahing,12
29/04/1914,Rabu,Pon,14
30/04/1914,Kamis,Wage,12
01/05/1914,Jumat,Kliwon,14
02/05/1914,Sabtu,Legi,14
03/05/1914,Minggu,Pahing,14
04/05/1914,Senin,Pon,11
05/05/1914,Selasa,Wage,7
06/05/1914,Rabu,Kliwon,15
07/05/1914,Kamis,Legi,13
08/05/1914,Jumat,Pahing,15
09/05/1914,Sabtu,Pon,16
10/05/1914,Minggu,Wage,9
11/05/1914,Senin,Kliwon,12
12/05/1914,Selasa,Legi,8
13/05/1914,Rabu,Pahing,16
14/05/1914,Kamis,Pon,15
15/05/1914,Jumat,Wage,10
16/05/1914,Sabtu,Kliwon,17
17/05/1914,Minggu,Legi,10
18/05/1914,Senin,Pahing,13
19/05/1914,Selasa,Pon,10
20/05/1914,Rabu,Wage,11
21/05/1914,Kamis,Kliwon,16
22/05/1914,Jumat,Legi,11
23/05/1914,Sabtu,Pahing,18
24/05/1914,Minggu,Pon,12
25/05/1914,Senin,Wage,8
26/05/1914,Selasa,Kliwon,11
27/05/1914,Rabu,Legi,12
28/05/1914,Kamis,Pahing,17
29/05/1914,Jumat,Pon,13
30/05/1914,Sabtu,Wage,13
31/05/1914,Minggu,Kliwon,13
01/06/1914,Senin,Legi,9
02/06/1914,Selasa,Pahing,12
03/06/1914,Rabu,Pon,14
04/06/1914,Kamis,Wage,12
05/06/1914,Jumat,Kliwon,14
06/06/1914,Sabtu,Legi,14
07/06/1914,Minggu,Pahing,14
08/06/1914,Senin,Pon,11
09/06/1914,Selasa,Wage,7
10/06/1914,Rabu,Kliwon,15
11/06/1914,Kamis,Legi,13
12/06/1914,Jumat,Pahing,15
13/06/1914,Sabtu,Pon,16
14/06/1914,Minggu,Wage,9
15/06/1914,Senin,Kliwon,12
16/06/1914,Selasa,Legi,8
17/06/1914,Rabu,Pahing,16
18/06/1914,Kamis,Pon,15
19/06/1914,Jumat,Wage,10
20/06/1914,Sabtu,Kliwon,17
21/06/1914,Minggu,Legi,10
22/06/1914,Senin,Pahing,13
23/06/1914,Selasa,Pon,10
24/06/1914,Rabu,Wage,11
25/06/1914,Kamis,Kliwon,16
26/06/1914,Jumat,Legi,11
27/06/1914,Sabtu,Pahing,18
28/06/1914,Minggu,Pon,12
29/06/1914,Senin,Wage,8
30/06/1914,Selasa,Kliwon,11
01/07/1914,Rabu,Legi,12
02/07/1914,Kamis,Pahing,17
03/07/1914,Jumat,Pon,13
04/07/1914,Sabtu,Wage,13
05/07/1914,Minggu,Kliwon,13
06/07/1914,Senin,Legi,9
07/07/1914,Selasa,Pahing,12
08/07/1914,Rabu,Pon,14
09/07/1914,Kamis,Wage,12
10/07/1914,Jumat,Kliwon,14
11/07/1914,Sabtu,Legi,14
12/07/1914,Minggu,Pahing,14
13/07/1914,Senin,Pon,11
14/07/1914,Selasa,Wage,7
15/07/1914,Rabu,Kliwon,15
16/07/1914,Kamis,Legi,13
17/07/1914,Jumat,Pahing,15
18/07/1914,Sabtu,Pon,16
19/07/1914,Minggu,Wage,9
20/07/1914,Senin,Kliwon,12
21/07/1914,Selasa,Legi,8
22/07/1914,Rabu,Pahing,16
23/07/1914,Kamis,Pon,15
24/07/1914,Jumat,Wage,10
25/07/1914,Sabtu,Kliwon,17
26/07/1914,Minggu,Legi,10
27/07/1914,Senin,Pahing,13
28/07/1914,Selasa,Pon,10
29/07/1914,Rabu,Wage,11
30/07/1914,Kamis,Kliwon,16
31/07/1914,Jumat,Legi,11
01/08/1914,Sabtu,Pahing,18
02/08/1914,Minggu,Pon,12
03/08/1914,Senin,Wage,8
04/08/1914,Selasa,Kliwon,11
05/08/1914,Rabu,Legi,12
06/08/1914,Kamis,Pahing,17
07/08/1914,Jumat,Pon,13
08/08/1914,Sabtu,Wage,13
09/08/1914,Minggu,Kliwon,13
10/08/1914,Senin,Legi,9
11/08/1914,Selasa,Pahing,12
12/08/1914,Rabu,Pon,14
13/08/1914,Kamis,Wage,12
14/08/1914,Jumat,Kliwon,14
15/08/1914,Sabtu,Legi,14
16/08/1914,Minggu,Pahing,14
17/08/1914,Senin,Pon,11
18/08/1914,Selasa,Wage,7
19/08/1914,Rabu,Kliwon,15
20/08/1914,Kamis,Legi,13
21/08/1914,Jumat,Pahing,15
22/08/1914,Sabtu,Pon,16
23/08/1914,Minggu,Wage,9
24/08/1914,Senin,Kliwon,12
25/08/1914,Selasa,Legi,8
26/08/1914,Rabu,Pahing,16
27/08/1914,Kamis,Pon,15
28/08/1914,Jumat,Wage,10
29/08/1914,Sabtu,Kliwon,17
30/08/1914,Minggu,Legi,10
31/08/1914,Senin,Pahing,13
01/09/1914,Selasa,Pon,10
02/09/1914,Rabu,Wage,11
03/09/1914,Kamis,Kliwon,16
04/09/1914,Jumat,Legi,11
05/09/1914,Sabtu,Pahing,18
06/09/1914,Minggu,Pon,12
07/09/1914,Senin,Wage,8
08/09/1914,Selasa,Kliwon,11
09/09/1914,Rabu,Legi,12
10/09/1914,Kamis,Pahing,17
11/09/1914,Jumat,Pon,13
12/09/1914,Sabtu,Wage,13
13/09/1914,Minggu,Kliwon,13
14/09/1914,Senin,Legi,9
15/09/1914,Selasa,Pahing,12
16/09/1914,Rabu,Pon,14
17/09/1914,Kamis,Wage,12
18/09/1914,Jumat,Kliwon,14
19/09/1914,Sabtu,Legi,14
20/09/1914,Minggu,Pahing,14
21/09/1914,Senin,Pon,11
22/09/1914,Selasa,Wage,7
23/09/1914,Rabu,Kliwon,15
24/09/1914,Kamis,Legi,13
25/09/1914,Jumat,Pahing,15
26/09/1914,Sabtu,Pon,16
27/09/1914,Minggu,Wage,9
28/09/1914,Senin,Kliwon,12
29/09/1914,Selasa,Legi,8
30/09/1914,Rabu,Pahing,16
01/10/1914,Kamis,Pon,15
02/10/1914,Jumat,Wage,10
03/10/1914,Sabtu,Kliwon,17
04/10/1914,Minggu,Legi,10
05/10/1914,Senin,Pahing,13
06/10/1914,Selasa,Pon,10
07/10/1914,Rabu,Wage,11
08/10/1914,Kamis,Kliwon,16
09/10/1914,Jumat,Legi,11
10/10/1914,Sabtu,Pahing,18
11/10/1914,Minggu,Pon,12
12/10/1914,Senin,Wage,8
13/10/1914,Selasa,Kliwon,11
14/10/1914,Rabu,Legi,12
15/10/1914,Kamis,Pahing,17
16/10/1914,Jumat,Pon,13
17/10/1914,Sabtu,Wage,13
18/10/1914,Minggu,Kliwon,13
19/10/1914,Senin,Legi,9
20/10/1914,Selasa,Pahing,12
21/10/1914,Rabu,Pon,14
22/10/1914,Kamis,Wage,12
23/10/1914,Jumat,Kliwon,14
24/10/1914,Sabtu,Legi,14
25/10/1914,Minggu,Pahing,14
26/10/1914,Senin,Pon,11
27/10/1914,Selasa,Wage,7
28/10/1914,Rabu,Kliwon,15
29/10/1914,Kamis,Legi,13
30/10/1914,Jumat,Pahing,15
31/10/1914,Sabtu,Pon,16
01/11/1914,Minggu,Wage,9
02/11/1914,Senin,Kliwon,12
03/11/1914,Selasa,Legi,8
04/11/1914,Rabu,Pahing,16
05/11/1914,Kamis,Pon,15
06/11/1914,Jumat,Wage,10
07/11/1914,Sabtu,Kliwon,17
08/11/1914,Minggu,Legi,10
09/11/1914,Senin,Pahing,13
10/11/1914,Selasa,Pon,10
11/11/1914,Rabu,Wage,11
12/11/1914,Kamis,Kliwon,16
13/11/1914,Jumat,Legi,11
14/11/1914,Sabtu,Pahing,18
15/11/1914,Minggu,Pon,12
16/11/1914,Senin,Wage,8
17/11/1914,Selasa,Kliwon,11
18/11/1914,Rabu,Legi,12
19/11/1914,Kamis,Pahing,17
20/11/1914,Jumat,Pon,13
21/11/1914,Sabtu,Wage,13
22/11/1914,Minggu,Kliwon,13
23/11/1914,Senin,Legi,9
24/11/1914,Selasa,Pahing,12
25/11/1914,Rabu,Pon,14
26/11/1914,Kamis,Wage,12
27/11/1914,Jumat,Kliwon,14
28/11/1914,Sabtu,Legi,14
29/11/1914,Minggu,Pahing,14
30/11/1914,Senin,Pon,11
01/12/1914,Selasa,Wage,7
02/12/1914,Rabu,Kliwon,15
03/12/1914,Kamis,Legi,13
04/12/1914,Jumat,Pahing,15
05/12/1914,Sabtu,Pon,16
06/12/1914,Minggu,Wage,9
07/12/1914,Senin,Kliwon,12
08/12/1914,Selasa,Legi,8
09/12/1914,Rabu,Pahing,16
10/12/1914,Kamis,Pon,15
11/12/1914,Jumat,Wage,10
12/12/1914,Sabtu,Kliwon,17
13/12/1914,Minggu,Legi,10
14/12/1914,Senin,Pahing,13
15/12/1914,Selasa,Pon,10
16/12/1914,Rabu,Wage,11
17/12/1914,Kamis,Kliwon,16
18/12/1914,Jumat,Legi,11
19/12/1914,Sabtu,Pahing,18
20/12/1914,Minggu,Pon,12
21/12/1914,Senin,Wage,8
22/12/1914,Selasa,Kliwon,11
23/12/1914,Rabu,Legi,12
24/12/1914,Kamis,Pahing,17
25/12/1914,Jumat,Pon,13
26/12/1914,Sabtu,Wage,13
27/12/1914,Minggu,Kliwon,13
28/12/1914,Senin,Legi,9
29/12/1914,Selasa,Pahing,12
30/12/1914,Rabu,Pon,14
31/12/1914,Kamis,Wage,12
01/01/1915,Jumat,Kliwon,14
02/01/1915,Sabtu,Legi,14
03/01/1915,Minggu,Pahing,14
04/01/1915,Senin,Pon,11
05/01/1915,Selasa,Wage,7
06/01/1915,Rabu,Kliwon,15
07/01/1915,Kamis,Legi,13
08/01/1915,Jumat,Pahing,15
09/01/1915,Sabtu,Pon,16
10/01/1915,Minggu,Wage,9
11/01/1915,Senin,Kliwon,12
12/01/1915,Selasa,Legi,8
13/01/1915,Rabu,Pahing,16
14/01/1915,Kamis,Pon,15
15/01/1915,Jumat,Wage,10
16/01/1915,Sabtu,Kliwon,17
17/01/1915,Minggu,Legi,10
18/01/1915,Senin,Pahing,13
19/01/1915,Selasa,Pon,10
20/01/1915,Rabu,Wage,11
21/01/1915,Kamis,Kliwon,16
22/01/1915,Jumat,Legi,11
23/01/1915,Sabtu,Pahing,18
24/01/1915,Minggu,Pon,12
25/01/1915,Senin,Wage,8
26/01/1915,Selasa,Kliwon,11
27/01/1915,Rabu,Legi,12
28/01/1915,Kamis,Pahing,17
29/01/1915,Jumat,Pon,13
30/01/1915,Sabtu,Wage,13
31/01/1915,Minggu,Kliwon,13
01/02/1915,Senin,Legi,9
02/02/1915,Selasa,Pahing,12
03/02/1915,Rabu,Pon,14
04/02/1915,Kamis,Wage,12
05/02/1915,Jumat,Kliwon,14
06/02/1915,Sabtu,Legi,14
07/02/1915,Minggu,Pahing,14
08/02/1915,Senin,Pon,11
09/02/1915,Selasa,Wage,7
10/02/1915,Rabu,Kliwon,15
11/02/1915,Kamis,Legi,13
12/02/1915,Jumat,Pahing,15
13/02/1915,Sabtu,Pon,16
14/02/1915,Minggu,Wage,9
15/02/1915,Senin,Kliwon,12
16/02/1915,Selasa,Legi,8
17/02/1915,Rabu,Pahing,16
18/02/1915,Kamis,Pon,15
19/02/1915,Jumat,Wage,10
20/02/1915,Sabtu,Kliwon,17
21/02/1915,Minggu,Legi,10
22/02/1915,Senin,Pahing,13
23/02/1915,Selasa,Pon,10
24/02/1915,Rabu,Wage,11
25/02/1915,Kamis,Kliwon,16
26/02/1915,Jumat,Legi,11
27/02/1915,Sabtu,Pahing,18
28/02/1915,Minggu,Pon,12
01/03/1915,Senin,Wage,8
02/03/1915,Selasa,Kliwon,11
03/03/1915,Rabu,Legi,12
04/03/1915,Kamis,Pahing,17
05/03/1915,Jumat,Pon,13
06/03/1915,Sabtu,Wage,13
07/03/1915,Minggu,Kliwon,13
08/03/1915,Senin,Legi,9
09/03/1915,Selasa,Pahing,12
10/03/1915,Rabu,Pon,14
11/03/1915,Kamis,Wage,12
12/03/1915,Jumat,Kliwon,14
13/03/1915,Sabtu,Legi,14
14/03/1915,Minggu,Pahing,14
15/03/1915,Senin,Pon,11
16/03/1915,Selasa,Wage,7
17/03/1915,Rabu,Kliwon,15
18/03/1915,Kamis,Legi,13
19/03/1915,Jumat,Pahing,15
20/03/1915,Sabtu,Pon,16
21/03/1915,Minggu,Wage,9
22/03/1915,Senin,Kliwon,12
23/03/1915,Selasa,Legi,8
24/03/1915,Rabu,Pahing,16
25/03/1915,Kamis,Pon,15
26/03/1915,Jumat,Wage,10
27/03/1915,Sabtu,Kliwon,17
28/03/1915,Minggu,Legi,10
29/03/1915,Senin,Pahing,13
30/03/1915,Selasa,Pon,10
31/03/1915,Rabu,Wage,11
01/04/1915,Kamis,Kliwon,16
02/04/1915,Jumat,Legi,11
03/04/1915,Sabtu,Pahing,18
04/04/1915,Minggu,Pon,12
05/04/1915,Senin,Wage,8
06/04/1915,Selasa,Kliwon,11
07/04/1915,Rabu,Legi,12
08/04/1915,Kamis,Pahing,17
09/04/1915,Jumat,Pon,13
10/04/1915,Sabtu,Wage,13
11/04/1915,Minggu,Kliwon,13
12/04/1915,Senin,Legi,9
13/04/1915,Selasa,Pahing,12
14/04/1915,Rabu,Pon,14
15/04/1915,Kamis,Wage,12
16/04/1915,Jumat,Kliwon,14
17/04/1915,Sabtu,Legi,14
18/04/1915,Minggu,Pahing,14
19/04/1915,Senin,Pon,11
20/04/1915,Selasa,Wage,7
21/04/1915,Rabu,Kliwon,15
22/04/1915,Kamis,Legi,13
23/04/1915,Jumat,Pahing,15
24/04/1915,Sabtu,Pon,16
25/04/1915,Minggu,Wage,9
26/04/1915,Senin,Kliwon,12
27/04/1915,Selasa,Legi,8
28/04/1915,Rabu,Pahing,16
29/04/1915,Kamis,Pon,15
30/04/1915,Jumat,Wage,10
01/05/1915,Sabtu,Kliwon,17
02/05/1915,Minggu,Legi,10
03/05/1915,Senin,Pahing,13
04/05/1915,Selasa,Pon,10
05/05/1915,Rabu,Wage,11
06/05/1915,Kamis,Kliwon,16
07/05/1915,Jumat,Legi,11
08/05/1915,Sabtu,Pahing,18
09/05/1915,Minggu,Pon,12
10/05/1915,Senin,Wage,8
11/05/1915,Selasa,Kliwon,11
12/05/1915,Rabu,Legi,12
13/05/1915,Kamis,Pahing,17
14/05/1915,Jumat,Pon,13
15/05/1915,Sabtu,Wage,13
16/05/1915,Minggu,Kliwon,13
17/05/1915,Senin,Legi,9
18/05/1915,Selasa,Pahing,12
19/05/1915,Rabu,Pon,14
20/05/1915,Kamis,Wage,12
21/05/1915,Jumat,Kliwon,14
22/05/1915,Sabtu,Legi,14
23/05/1915,Minggu,Pahing,14
24/05/1915,Senin,Pon,11
25/05/1915,Selasa,Wage,7
26/05/1915,Rabu,Kliwon,15
27/05/1915,Kamis,Legi,13
28/05/1915,Jumat,Pahing,15
29/05/1915,Sabtu,Pon,16
30/05/1915,Minggu,Wage,9
31/05/1915,Senin,Kliwon,12
01/06/1915,Selasa,Legi,8
02/06/1915,Rabu,Pahing,16
03/06/1915,Kamis,Pon,15
04/06/1915,Jumat,Wage,10
05/06/1915,Sabtu,Kliwon,17
06/06/1915,Minggu,Legi,10
07/06/1915,Senin,Pahing,13
08/06/1915,Selasa,Pon,10
09/06/1915,Rabu,Wage,11
10/06/1915,Kamis,Kliwon,16
11/06/1915,Jumat,Legi,11
12/06/1915,Sabtu,Pahing,18
13/06/1915,Minggu,Pon,12
14/06/1915,Senin,Wage,8
15/06/1915,Selasa,Kliwon,11
16/06/1915,Rabu,Legi,12
17/06/1915,Kamis,Pahing,17
18/06/1915,Jumat,Pon,13
19/06/1915,Sabtu,Wage,13
20/06/1915,Minggu,Kliwon,13
21/06/1915,Senin,Legi,9
22/06/1915,Selasa,Pahing,12
23/06/1915,Rabu,Pon,14
24/06/1915,Kamis,Wage,12
25/06/1915,Jumat,Kliwon,14
26/06/1915,Sabtu,Legi,14
27/06/1915,Minggu,Pahing,14
28/06/1915,Senin,Pon,11
29/06/1915,Selasa,Wage,7
30/06/1915,Rabu,Kliwon,15
01/07/1915,Kamis,Legi,13
02/07/1915,Jumat,Pahing,15
03/07/1915,Sabtu,Pon,16
04/07/1915,Minggu,Wage,9
05/07/1915,Senin,Kliwon,12
06/07/1915,Selasa,Legi,8
07/07/1915,Rabu,Pahing,16
08/07/1915,Kamis,Pon,15
09/07/1915,Jumat,Wage,10
10/07/1915,Sabtu,Kliwon,17
11/07/1915,Minggu,Legi,10
12/07/1915,Senin,Pahing,13
13/07/1915,Selasa,Pon,10
14/07/1915,Rabu,Wage,11
15/07/1915,Kamis,Kliwon,16
16/07/1915,Jumat,Legi,11
17/07/1915,Sabtu,Pahing,18
18/07/1915,Minggu,Pon,12
19/07/1915,Senin,Wage,8
20/07/1915,Selasa,Kliwon,11
21/07/1915,Rabu,Legi,12
22/07/1915,Kamis,Pahing,17
23/07/1915,Jumat,Pon,13
24/07/1915,Sabtu,Wage,13
25/07/1915,Minggu,Kliwon,13
26/07/1915,Senin,Legi,9
27/07/1915,Selasa,Pahing,12
28/07/1915,Rabu,Pon,14
29/07/1915,Kamis,Wage,12
30/07/1915,Jumat,Kliwon,14
31/07/1915,Sabtu,Legi,14
01/08/1915,Minggu,Pahing,14
02/08/1915,Senin,Pon,11
03/08/1915,Selasa,Wage,7
04/08/1915,Rabu,Kliwon,15
05/08/1915,Kamis,Legi,13
06/08/1915,Jumat,Pahing,15
07/08/1915,Sabtu,Pon,16
08/08/1915,Minggu,Wage,9
09/08/1915,Senin,Kliwon,12
10/08/1915,Selasa,Legi,8
11/08/1915,Rabu,Pahing,16
12/08/1915,Kamis,Pon,15
13/08/1915,Jumat,Wage,10
14/08/1915,Sabtu,Kliwon,17
15/08/1915,Minggu,Legi,10
16/08/1915,Senin,Pahing,13
17/08/1915,Selasa,Pon,10
18/08/1915,Rabu,Wage,11
19/08/1915,Kamis,Kliwon,16
20/08/1915,Jumat,Legi,11
21/08/1915,Sabtu,Pahing,18
22/08/1915,Minggu,Pon,12
23/08/1915,Senin,Wage,8
24/08/1915,Selasa,Kliwon,11
25/08/1915,Rabu,Legi,12
26/08/1915,Kamis,Pahing,17
27/08/1915,Jumat,Pon,13
28/08/1915,Sabtu,Wage,13
29/08/1915,Minggu,Kliwon,13
30/08/1915,Senin,Legi,9
31/08/1915,Selasa,Pahing,12
01/09/1915,Rabu,Pon,14
02/09/1915,Kamis,Wage,12
03/09/1915,Jumat,Kliwon,14
04/09/1915,Sabtu,Legi,14
05/09/1915,Minggu,Pahing,14
06/09/1915,Senin,Pon,11
07/09/1915,Selasa,Wage,7
08/09/1915,Rabu,Kliwon,15
09/09/1915,Kamis,Legi,13
10/09/1915,Jumat,Pahing,15
11/09/1915,Sabtu,Pon,16
12/09/1915,Minggu,Wage,9
13/09/1915,Senin,Kliwon,12
14/09/1915,Selasa,Legi,8
15/09/1915,Rabu,Pahing,16
16/09/1915,Kamis,Pon,15
17/09/1915,Jumat,Wage,10
18/09/1915,Sabtu,Kliwon,17
19/09/1915,Minggu,Legi,10
20/09/1915,Senin,Pahing,13
21/09/1915,Selasa,Pon,10
22/09/1915,Rabu,Wage,11
23/09/1915,Kamis,Kliwon,16
24/09/1915,Jumat,Legi,11
25/09/1915,Sabtu,Pahing,18
26/09/1915,Minggu,Pon,12
27/09/1915,Senin,Wage,8
28/09/1915,Selasa,Kliwon,11
29/09/1915,Rabu,Legi,12
30/09/1915,Kamis,Pahing,17
01/10/1915,Jumat,Pon,13
02/10/1915,Sabtu,Wage,13
03/10/1915,Minggu,Kliwon,13
04/10/1915,Senin,Legi,9
05/10/1915,Selasa,Pahing,12
06/10/1915,Rabu,Pon,14
07/10/1915,Kamis,Wage,12
08/10/1915,Jumat,Kliwon,14
09/10/1915,Sabtu,Legi,14
10/10/1915,Minggu,Pahing,14
11/10/1915,Senin,Pon,11
12/10/1915,Selasa,Wage,7
13/10/1915,Rabu,Kliwon,15
14/10/1915,Kamis,Legi,13
15/10/1915,Jumat,Pahing,15
16/10/1915,Sabtu,Pon,16
17/10/1915,Minggu,Wage,9
18/10/1915,Senin,Kliwon,12
19/10/1915,Selasa,Legi,8
20/10/1915,Rabu,Pahing,16
21/10/1915,Kamis,Pon,15
22/10/1915,Jumat,Wage,10
23/10/1915,Sabtu,Kliwon,17
24/10/1915,Minggu,Legi,10
25/10/1915,Senin,Pahing,13
26/10/1915,Selasa,Pon,10
27/10/1915,Rabu,Wage,11
28/10/1915,Kamis,Kliwon,16
29/10/1915,Jumat,Legi,11
30/10/1915,Sabtu,Pahing,18
31/10/1915,Minggu,Pon,12
01/11/1915,Senin,Wage,8
02/11/1915,Selasa,Kliwon,11
03/11/1915,Rabu,Legi,12
04/11/1915,Kamis,Pahing,17
05/11/1915,Jumat,Pon,13
06/11/1915,Sabtu,Wage,13
07/11/1915,Minggu,Kliwon,13
08/11/1915,Senin,Legi,9
09/11/1915,Selasa,Pahing,12
10/11/1915,Rabu,Pon,14
11/11/1915,Kamis,Wage,12
12/11/1915,Jumat,Kliwon,14
13/11/1915,Sabtu,Legi,14
14/11/1915,Minggu,Pahing,14
15/11/1915,Senin,Pon,11
16/11/1915,Selasa,Wage,7
17/11/1915,Rabu,Kliwon,15
18/11/1915,Kamis,Legi,13
19/11/1915,Jumat,Pahing,15
20/11/1915,Sabtu,Pon,16
21/11/1915,Minggu,Wage,9
22/11/1915,Senin,Kliwon,12
23/11/1915,Selasa,Legi,8
24/11/1915,Rabu,Pahing,16
25/11/1915,Kamis,Pon,15
26/11/1915,Jumat,Wage,10
27/11/1915,Sabtu,Kliwon,17
28/11/1915,Minggu,Legi,10
29/11/1915,Senin,Pahing,13
30/11/1915,Selasa,Pon,10
01/12/1915,Rabu,Wage,11
02/12/1915,Kamis,Kliwon,16
03/12/1915,Jumat,Legi,11
04/12/1915,Sabtu,Pahing,18
05/12/1915,Minggu,Pon,12
06/12/1915,Senin,Wage,8
07/12/1915,Selasa,Kliwon,11
08/12/1915,Rabu,Legi,12
09/12/1915,Kamis,Pahing,17
10/12/1915,Jumat,Pon,13
11/12/1915,Sabtu,Wage,13
12/12/1915,Minggu,Kliwon,13
13/12/1915,Senin,Legi,9
14/12/1915,Selasa,Pahing,12
15/12/1915,Rabu,Pon,14
16/12/1915,Kamis,Wage,12
17/12/1915,Jumat,Kliwon,14
18/12/1915,Sabtu,Legi,14
19/12/1915,Minggu,Pahing,14
20/12/1915,Senin,Pon,11
21/12/1915,Selasa,Wage,7
22/12/1915,Rabu,Kliwon,15
23/12/1915,Kamis,Legi,13
24/12/1915,Jumat,Pahing,15
25/12/1915,Sabtu,Pon,16
26/12/1915,Minggu,Wage,9
27/12/1915,Senin,Kliwon,12
28/12/1915,Selasa,Legi,8
29/12/1915,Rabu,Pahing,16
30/12/1915,Kamis,Pon,15
31/12/1915,Jumat,Wage,10
01/01/1916,Sabtu,Kliwon,17
02/01/1916,Minggu,Legi,10
03/01/1916,Senin,Pahing,13
04/01/1916,Selasa,Pon,10
05/01/1916,Rabu,Wage,11
06/01/1916,Kamis,Kliwon,16
07/01/1916,Jumat,Legi,11
08/01/1916,Sabtu,Pahing,18
09/01/1916,Minggu,Pon,12
10/01/1916,Senin,Wage,8
11/01/1916,Selasa,Kliwon,11
12/01/1916,Rabu,Legi,12
13/01/1916,Kamis,Pahing,17
14/01/1916,Jumat,Pon,13
15/01/1916,Sabtu,Wage,13
16/01/1916,Minggu,Kliwon,13
17/01/1916,Senin,Legi,9
18/01/1916,Selasa,Pahing,12
19/01/1916,Rabu,Pon,14
20/01/1916,Kamis,Wage,12
21/01/1916,Jumat,Kliwon,14
22/01/1916,Sabtu,Legi,14
23/01/1916,Minggu,Pahing,14
24/01/1916,Senin,Pon,11
25/01/1916,Selasa,Wage,7
26/01/1916,Rabu,Kliwon,15
27/01/1916,Kamis,Legi,13
28/01/1916,Jumat,Pahing,15
29/01/1916,Sabtu,Pon,16
30/01/1916,Minggu,Wage,9
31/01/1916,Senin,Kliwon,12
01/02/1916,Selasa,Legi,8
02/02/1916,Rabu,Pahing,16
03/02/1916,Kamis,Pon,15
04/02/1916,Jumat,Wage,10
05/02/1916,Sabtu,Kliwon,17
06/02/1916,Minggu,Legi,10
07/02/1916,Senin,Pahing,13
08/02/1916,Selasa,Pon,10
09/02/1916,Rabu,Wage,11
10/02/1916,Kamis,Kliwon,16
